1301,GILT,Gilat Satellite Networks Ltd.
1302,GLAC,Greenland Acquisition Corporation
1303,GLACR,Greenland Acquisition Corporation
1304,GLACU,Greenland Acquisition Corporation
1305,GLACW,Greenland Acquisition Corporation
1306,GLAD,Gladstone Capital Corporation
1307,GLADN,Gladstone Capital Corporation
1308,GLBS,Globus Maritime Limited
1309,GLBZ,Glen Burnie Bancorp
1310,GLDD,Great Lakes Dredge & Dock Corporation
1311,GLDI,Credit Suisse AG
1312,GLG,"China Commercial Credit, Inc."
1313,GLIBA,"GCI Liberty, Inc."
1314,GLIBP,"GCI Liberty, Inc."
1315,GLMD,Galmed Pharmaceuticals Ltd.
1316,GLNG,Golar LNG Limited
1317,GLPG,Galapagos NV
1318,GLPI,"Gaming and Leisure Properties, Inc."
1319,GLRE,"Greenlight Reinsurance, Ltd."
1320,GLUU,Glu Mobile Inc.
1321,GLYC,"GlycoMimetics, Inc."
1322,GMLP,Golar LNG Partners LP
1323,GMLPP,Golar LNG Partners LP
1324,GNBC,"Green Bancorp, Inc."
1325,GNCA,"Genocea Biosciences, Inc."
1326,GNMA,iShares GNMA Bond ETF
1327,GNMK,"GenMark Diagnostics, Inc."
1328,GNMX,"Aevi Genomic Medicine, Inc."
1329,GNPX,"Genprex, Inc."
1330,GNRX,VanEck Vectors Generic Drugs ETF
1331,GNTX,Gentex Corporation
1332,GNTY,"Guaranty Bancshares, Inc."
1333,GNUS,"Genius Brands International, Inc."
1334,GOGL,Golden Ocean Group Limited
1335,GOGO,Gogo Inc.
1336,GOLD,Randgold Resources Limited
1337,GOOD,Gladstone Commercial Corporation
1338,GOODM,Gladstone Commercial Corporation
1339,GOODO,Gladstone Commercial Corporation
1340,GOODP,Gladstone Commercial Corporation
1341,GOOG,Alphabet Inc.
1342,GOOGL,Alphabet Inc.
1343,GOV,Government Properties Income Trust
1344,GOVNI,Government Properties Income Trust
1345,GPAQ,Gordon Pointe Acquisition Corp.
1346,GPAQU,Gordon Pointe Acquisition Corp.
1347,GPAQW,Gordon Pointe Acquisition Corp.
1348,GPIC,Gaming Partners International Corporation
1349,GPOR,Gulfport Energy Corporation
1350,GPP,Green Plains Partners LP
1351,GPRE,"Green Plains, Inc."
1352,GPRO,"GoPro, Inc."
1353,GRBIC,Gabelli NextShares Trust
1354,GRBK,"Green Brick Partners, Inc."
1355,GRFS,"Grifols, S.A."
1356,GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund
1357,GRIF,"Griffin Industrial Realty, Inc."
1358,GRIN,Grindrod Shipping Holdings Ltd.
1359,GRMN,Garmin Ltd.
1360,GRNQ,Greenpro Capital Corp.
1361,GROW,"U.S. Global Investors, Inc."
1362,GRPN,"Groupon, Inc."
1363,GRVY,"GRAVITY Co., Ltd."
1364,GSBC,"Great Southern Bancorp, Inc."
1365,GSHD,"Goosehead Insurance, Inc."
1366,GSHT,"Gores Holdings II, Inc."
1367,GSHTU,"Gores Holdings II, Inc."
1368,GSHTW,"Gores Holdings II, Inc."
1369,GSIT,"GSI Technology, Inc."
1370,GSKY,"GreenSky, Inc."
1371,GSM,Ferroglobe PLC
1372,GSUM,Gridsum Holding Inc.
1373,GSVC,GSV Capital Corp
1374,GT,The Goodyear Tire & Rubber Company
1375,GTHX,"G1 Therapeutics, Inc."
1376,GTIM,Good Times Restaurants Inc.
1377,GTLS,"Chart Industries, Inc."
1378,GTXI,"GTx, Inc."
1379,GTYH,"GTY Technology Holdings, Inc."
1380,GTYHU,"GTY Technology Holdings, Inc."
1381,GTYHW,"GTY Technology Holdings, Inc."
1382,GULF,WisdomTree Middle East Dividend Fund
1383,GURE,"Gulf Resources, Inc."
1384,GVP,"GSE Systems, Inc."
1385,GWGH,"GWG Holdings, Inc"
1386,GWPH,GW Pharmaceuticals Plc
1387,GWRS,"Global Water Resources, Inc."
1388,GYRO,"Gyrodyne , LLC"
1389,HA,"Hawaiian Holdings, Inc."
1390,HABT,"The Habit Restaurants, Inc."
1391,HAFC,Hanmi Financial Corporation
1392,HAIN,"The Hain Celestial Group, Inc."
1393,HAIR,"Restoration Robotics, Inc."
1394,HALL,"Hallmark Financial Services, Inc."
1395,HALO,"Halozyme Therapeutics, Inc."
1396,HAS,"Hasbro, Inc."
1397,HAYN,"Haynes International, Inc."
1398,HBAN,Huntington Bancshares Incorporated
1399,HBANN,Huntington Bancshares Incorporated
1400,HBANO,Huntington Bancshares Incorporated
1401,HBCP,"Home Bancorp, Inc."
1402,HBIO,"Harvard Bioscience, Inc."
1403,HBK,"Hamilton Bancorp, Inc."
1404,HBMD,"Howard Bancorp, Inc."
1405,HBNC,"Horizon Bancorp, Inc."
1406,HBP,"Huttig Building Products, Inc."
1407,HCAP,Harvest Capital Credit Corporation
1408,HCAPZ,Harvest Capital Credit Corporation
1409,HCCH,HL Acquisitions Corp.
1410,HCCHR,HL Acquisitions Corp.
1411,HCCHU,HL Acquisitions Corp.
1412,HCCHW,HL Acquisitions Corp.
1413,HCCI,Heritage
1414,HCKT,"The Hackett Group, Inc."
1415,HCM,Hutchison China MediTech Limited
1416,HCSG,"Healthcare Services Group, Inc."
1417,HDP,"Hortonworks, Inc."
1418,HDS,"HD Supply Holdings, Inc."
1419,HDSN,"Hudson Technologies, Inc."
1420,HEAR,Turtle Beach Corporation
1421,HEBT,"Hebron Technology Co., Ltd."
1422,HEES,"H&E Equipment Services, Inc."
1423,HELE,Helen of Troy Limited
1424,HEWG,iShares Currency Hedged MSCI Germany ETF
1425,HFBC,"HopFed Bancorp, Inc."
1426,HFBL,"Home Federal Bancorp, Inc. of Louisiana"
1427,HFGIC,Hartford Funds NextShares Trust
1428,HFWA,Heritage Financial Corporation
1429,HGSH,"China HGS Real Estate, Inc."
1430,HIBB,"Hibbett Sports, Inc."
1431,HIFS,Hingham Institution for Savings
1432,HIHO,Highway Holdings Limited
1433,HIIQ,"Health Insurance Innovations, Inc."
1434,HIMX,"Himax Technologies, Inc."
1435,HJLI,"Hancock Jaffe Laboratories, Inc."
1436,HJLIW,"Hancock Jaffe Laboratories, Inc."
1437,HLG,Hailiang Education Group Inc.
1438,HLIT,Harmonic Inc.
1439,HLNE,Hamilton Lane Incorporated
1440,HMHC,Houghton Mifflin Harcourt Company
1441,HMNF,"HMN Financial, Inc."
1442,HMNY,Helios and Matheson Analytics Inc
1443,HMST,"HomeStreet, Inc."
1444,HMSY,HMS Holdings Corp
1445,HMTA,HomeTown Bankshares Corporation
1446,HMTV,"Hemisphere Media Group, Inc."
1447,HNDL,Strategy Shares Nasdaq 7HANDL Index ETF
1448,HNNA,"Hennessy Advisors, Inc."
1449,HNRG,Hallador Energy Company
1450,HOFT,Hooker Furniture Corporation
1451,HOLI,"Hollysys Automation Technologies, Ltd."
1452,HOLX,"Hologic, Inc."
1453,HOMB,"Home BancShares, Inc."
1454,HONE,"HarborOne Bancorp, Inc."
1455,HOPE,"Hope Bancorp, Inc."
1456,HOVNP,Hovnanian Enterprises Inc
1457,HPJ,Highpower International Inc
1458,HPT,Hospitality Properties Trust
1459,HQCL,"Hanwha Q CELLS Co., Ltd."
1460,HQY,"HealthEquity, Inc."
1461,HRTX,"Heron Therapeutics, Inc."
1462,HRZN,Horizon Technology Finance Corporation
1463,HSDT,"Helius Medical Technologies, Inc."
1464,HSGX,Histogenics Corporation
1465,HSIC,"Henry Schein, Inc."
1466,HSII,"Heidrick & Struggles International, Inc."
1467,HSKA,Heska Corporation
1468,HSON,"Hudson Global, Inc."
1469,HSTM,"HealthStream, Inc."
1470,HTBI,"HomeTrust Bancshares, Inc."
1471,HTBK,Heritage Commerce Corp
1472,HTBX,"Heat Biologics, Inc."
1473,HTGM,"HTG Molecular Diagnostics, Inc."
1474,HTHT,Huazhu Group Limited
1475,HTLD,"Heartland Express, Inc."
1476,HTLF,"Heartland Financial USA, Inc."
1477,HUBG,"Hub Group, Inc."
1478,HUNT,Hunter Maritime Acquisition Corp.
1479,HUNTU,Hunter Maritime Acquisition Corp.
1480,HUNTW,Hunter Maritime Acquisition Corp.
1481,HURC,"Hurco Companies, Inc."
1482,HURN,Huron Consulting Group Inc.
1483,HVBC,"HV Bancorp, Inc."
1484,HWBK,"Hawthorn Bancshares, Inc."
1485,HWC,Hancock Whitney Corporation
1486,HWCC,Houston Wire & Cable Company
1487,HWCPL,Hancock Whitney Corporation
1488,HWKN,"Hawkins, Inc."
1489,HX,Hexindai Inc.
1490,HYAC,Haymaker Acquisition Corp.
1491,HYACU,Haymaker Acquisition Corp.
1492,HYACW,Haymaker Acquisition Corp.
1493,HYGS,Hydrogenics Corporation
1494,HYLS,First Trust High Yield Long/Short ETF
1495,HYND,WisdomTree Negative Duration High Yield Bond Fund
1496,HYRE,HyreCar Inc.
1497,HYXE,iShares iBoxx $ High Yield ex Oil & Gas Corporate Bond ETF
1498,HYZD,WisdomTree Interest Rate Hedged High Yield Bond Fund
1499,HZNP,Horizon Pharma plc
1500,IAC,IAC/InterActiveCorp
1501,IAM,I
1502,IAMXR,I
1503,IAMXW,I
1504,IART,Integra LifeSciences Holdings Corporation
1505,IBB,iShares Nasdaq Biotechnology Index Fund
1506,IBCP,Independent Bank Corporation
1507,IBKC,IBERIABANK Corporation
1508,IBKCO,IBERIABANK Corporation
1509,IBKCP,IBERIABANK Corporation
1510,IBKR,"Interactive Brokers Group, Inc."
1511,IBOC,International Bancshares Corporation
1512,IBTX,"Independent Bank Group, Inc"
1513,IBUY,Amplify Online Retail ETF
1514,ICAD,icad inc.
1515,ICBK,"County Bancorp, Inc."
1516,ICCC,ImmuCell Corporation
1517,ICCH,"ICC Holdings, Inc."
1518,ICFI,"ICF International, Inc."
1519,ICHR,Ichor Holdings
1520,ICLK,iClick Interactive Asia Group Limited
1521,ICLN,iShares S&P Global Clean Energy Index Fund
1522,ICLR,ICON plc
1523,ICON,"Iconix Brand Group, Inc."
1524,ICPT,"Intercept Pharmaceuticals, Inc."
1525,ICUI,"ICU Medical, Inc."
1526,IDCC,"InterDigital, Inc."
1527,IDLB,Invesco FTSE International Low Beta Equal Weight ETF
1528,IDRA,"Idera Pharmaceuticals, Inc."
1529,IDSA,"Industrial Services of America, Inc."
1530,IDSY,"I.D. Systems, Inc."
1531,IDTI,"Integrated Device Technology, Inc."
1532,IDXG,"Interpace Diagnostics Group, Inc."
1533,IDXX,"IDEXX Laboratories, Inc."
1534,IEA,"Infrastructure and Energy Alternatives, Inc."
1535,IEAWW,"Infrastructure and Energy Alternatives, Inc."
1536,IEF,iShares 7
1537,IEI,iShares 3
1538,IEP,Icahn Enterprises L.P.
1539,IESC,"IES Holdings, Inc."
1540,IEUS,iShares MSCI Europe Small
1541,IFEU,iShares FTSE EPRA/NAREIT Europe Index Fund
1542,IFGL,iShares FTSE EPRA/NAREIT Global Real Estate ex
1543,IFMK,iFresh Inc.
1544,IFRX,InflaRx N.V.
1545,IFV,First Trust Dorsey Wright International Focus 5 ETF
1546,IGF,iShares Global Infrastructure ETF
1547,IGIB,iShares Intermediate
1548,IGLD,Internet Gold Golden Lines Ltd.
1549,IGOV,iShares International Treasury Bond ETF
1550,IGSB,iShares Short
1551,III,"Information Services Group, Inc."
1552,IIIN,"Insteel Industries, Inc."
1553,IIIV,"i3 Verticals, Inc."
1554,IIJI,"Internet Initiative Japan, Inc."
1555,IIN,IntriCon Corporation
1556,IIVI,II
1557,IJT,iShares S&P Small
1558,IKNX,Ikonics Corporation
1559,ILG,"ILG, Inc"
1560,ILMN,"Illumina, Inc."
1561,ILPT,Industrial Logistics Properties Trust
1562,IMDZ,Immune Design Corp.
1563,IMGN,"ImmunoGen, Inc."
1564,IMI,"Intermolecular, Inc."
1565,IMKTA,"Ingles Markets, Incorporated"
1566,IMMP,Immutep Limited
1567,IMMR,Immersion Corporation
1568,IMMU,"Immunomedics, Inc."
1569,IMMY,"Imprimis Pharmaceuticals, Inc."
1570,IMOS,ChipMOS TECHNOLOGIES INC.
1571,IMPV,"Imperva, Inc."
1572,IMRN,Immuron Limited
1573,IMRNW,Immuron Limited
1574,IMTE,Integrated Media Technology Limited
1575,IMV,IMV Inc.
1576,IMXI,"International Money Express, Inc."
1577,IMXIW,"International Money Express, Inc."
1578,INAP,Internap Corporation
1579,INBK,First Internet Bancorp
1580,INBKL,First Internet Bancorp
1581,INCY,Incyte Corporation
1582,INDB,Independent Bank Corp.
1583,INDU,Industrea Acquisition Corp.
1584,INDUU,Industrea Acquisition Corp.
1585,INDUW,Industrea Acquisition Corp.
1586,INDY,iShares S&P India Nifty 50 Index Fund
1587,INFI,"Infinity Pharmaceuticals, Inc."
1588,INFN,Infinera Corporation
1589,INFO,IHS Markit Ltd.
1590,INFR,Legg Mason Global Infrastructure ETF
1591,INGN,"Inogen, Inc"
1592,INNT,"Innovate Biopharmaceuticals, Inc."
1593,INO,"Inovio Pharmaceuticals, Inc."
1594,INOD,Innodata Inc.
1595,INOV,"Inovalon Holdings, Inc."
1596,INPX,Inpixon
1597,INSE,"Inspired Entertainment, Inc."
1598,INSG,Inseego Corp.
1599,INSM,"Insmed, Inc."
1600,INSY,"Insys Therapeutics, Inc."
1601,INTC,Intel Corporation
1602,INTG,The Intergroup Corporation
1603,INTL,INTL FCStone Inc.
1604,INTU,Intuit Inc.
1605,INTX,"Intersections, Inc."
1606,INVA,"Innoviva, Inc."
1607,INVE,"Identiv, Inc."
1608,INWK,"InnerWorkings, Inc."
1609,IONS,"Ionis Pharmaceuticals, Inc."
1610,IOSP,Innospec Inc.
1611,IOTS,Adesto Technologies Corporation
1612,IOVA,"Iovance Biotherapeutics, Inc."
1613,IPAR,"Inter Parfums, Inc."
1614,IPAS,iPass Inc.
1615,IPCI,Intellipharmaceutics International Inc.
1616,IPDN,"Professional Diversity Network, Inc."
1617,IPGP,IPG Photonics Corporation
1618,IPHS,"Innophos Holdings, Inc."
1619,IPIC,iPic Entertainment Inc.
1620,IPKW,Invesco International BuyBack Achievers ETF
1621,IPWR,Ideal Power Inc.
1622,IQ,"iQIYI, Inc."
1623,IRBT,iRobot Corporation
1624,IRCP,IRSA Propiedades Comerciales S.A.
1625,IRDM,Iridium Communications Inc
1626,IRDMB,Iridium Communications Inc
1627,IRIX,IRIDEX Corporation
1628,IRMD,iRadimed Corporation
1629,IROQ,"IF Bancorp, Inc."
1630,IRTC,"iRhythm Technologies, Inc."
1631,IRWD,"Ironwood Pharmaceuticals, Inc."
1632,ISBC,"Investors Bancorp, Inc."
1633,ISCA,International Speedway Corporation
1634,ISHG,iShares 1
1635,ISIG,"Insignia Systems, Inc."
1636,ISNS,"Image Sensing Systems, Inc."
1637,ISRG,"Intuitive Surgical, Inc."
1638,ISRL,"Isramco, Inc."
1639,ISSC,"Innovative Solutions and Support, Inc."
1640,ISTB,iShares Core 1
1641,ISTR,Investar Holding Corporation
1642,ITCI,Intra
1643,ITI,"Iteris, Inc."
1644,ITIC,Investors Title Company
1645,ITRI,"Itron, Inc."
1646,ITRM,Iterum Therapeutics plc
1647,ITRN,Ituran Location and Control Ltd.
1648,ITUS,ITUS Corporation
1649,IUSB,iShares Core Total USD Bond Market ETF
1650,IUSG,iShares Core S&P U.S. Growth ETF
1651,IUSV,iShares Core S&P U.S. Value ETF
1652,IVAC,"Intevac, Inc."
1653,IVENC,Ivy NextShares
1654,IVFGC,Ivy NextShares
1655,IVFVC,Ivy NextShares
1656,IVTY,"Invuity, Inc."
1657,IXUS,iShares Core MSCI Total International Stock ETF
1658,IZEA,IZEA Inc.
1659,JACK,Jack In The Box Inc.
1660,JAGX,"Jaguar Health, Inc."
1661,JAKK,"JAKKS Pacific, Inc."
1662,JASN,"Jason Industries, Inc."
1663,JASNW,"Jason Industries, Inc."
1664,JAZZ,Jazz Pharmaceuticals plc
1665,JBHT,"J.B. Hunt Transport Services, Inc."
1666,JBLU,JetBlue Airways Corporation
1667,JBSS,"John B. Sanfilippo & Son, Inc."
1668,JCOM,"j2 Global, Inc."
1669,JCS,"Communications Systems, Inc."
1670,JCTCF,Jewett
1671,JD,"JD.com, Inc."
1672,JG,Aurora Mobile Limited
1673,JJSF,J & J Snack Foods Corp.
1674,JKHY,"Jack Henry & Associates, Inc."
1675,JKI,iShares Morningstar Mid
1676,JMBA,"Jamba, Inc."
1677,JMU,JMU Limited
1678,JNCE,"Jounce Therapeutics, Inc."
1679,JOBS,"51job, Inc."
1680,JOUT,Johnson Outdoors Inc.
1681,JRJC,China Finance Online Co. Limited
1682,JRSH,"Jerash Holdings (US), Inc."
1683,JRVR,"James River Group Holdings, Ltd."
1684,JSM,Navient Corporation
1685,JSMD,Janus Henderson Small/Mid Cap Growth Alpha ETF
1686,JSML,Janus Henderson Small Cap Growth Alpha ETF
1687,JSYN,Jensyn Acquistion Corp.
1688,JSYNR,Jensyn Acquistion Corp.
1689,JSYNU,Jensyn Acquistion Corp.
1690,JSYNW,Jensyn Acquistion Corp.
1691,JTPY,JetPay Corporation
1692,JVA,"Coffee Holding Co., Inc."
1693,JYNT,The Joint Corp.
1694,KAAC,Kayne Anderson Acquisition Corp.
1695,KAACU,Kayne Anderson Acquisition Corp.
1696,KAACW,Kayne Anderson Acquisition Corp.
1697,KALA,"Kala Pharmaceuticals, Inc."
1698,KALU,Kaiser Aluminum Corporation
1699,KALV,"KalVista Pharmaceuticals, Inc."
1700,KANG,"iKang Healthcare Group, Inc."
1701,KBAL,"Kimball International, Inc."
1702,KBLM,KBL Merger Corp. IV
1703,KBLMR,KBL Merger Corp. IV
1704,KBLMU,KBL Merger Corp. IV
1705,KBLMW,KBL Merger Corp. IV
1706,KBSF,KBS Fashion Group Limited
1707,KBWB,Invesco KBW Bank ETF
1708,KBWD,Invesco KBW High Dividend Yield Financial ETF
1709,KBWP,Invesco KBW Property & Casualty Insurance ETF
1710,KBWR,Invesco KBW Regional Banking ETF
1711,KBWY,Invesco KBW Premium Yield Equity REIT ETF
1712,KCAP,"KCAP Financial, Inc."
1713,KCAPL,"KCAP Financial, Inc."
1714,KE,"Kimball Electronics, Inc."
1715,KELYA,"Kelly Services, Inc."
1716,KELYB,"Kelly Services, Inc."
1717,KEQU,Kewaunee Scientific Corporation
1718,KERX,"Keryx Biopharmaceuticals, Inc."
1719,KEYW,The KEYW Holding Corporation
1720,KFFB,Kentucky First Federal Bancorp
1721,KFRC,"Kforce, Inc."
1722,KGJI,Kingold Jewelry Inc.
1723,KHC,The Kraft Heinz Company
1724,KIDS,OrthoPediatrics Corp.
1725,KIN,"Kindred Biosciences, Inc."
1726,KINS,"Kingstone Companies, Inc"
1727,KIRK,"Kirkland's, Inc."
1728,KLAC,KLA
1729,KLIC,"Kulicke and Soffa Industries, Inc."
1730,KLXI,KLX Inc.
1731,KMDA,Kamada Ltd.
1732,KMPH,"KemPharm, Inc."
1733,KNDI,"Kandi Technologies Group, Inc."
1734,KNSA,"Kiniksa Pharmaceuticals, Ltd."
1735,KNSL,"Kinsale Capital Group, Inc."
1736,KONA,"Kona Grill, Inc."
1737,KONE,Kingtone Wirelessinfo Solution Holding Ltd
1738,KOOL,Cesca Therapeutics Inc.
1739,KOPN,Kopin Corporation
1740,KOSS,Koss Corporation
1741,KPTI,Karyopharm Therapeutics Inc.
1742,KRMA,Global X Conscious Companies ETF
1743,KRNT,Kornit Digital Ltd.
1744,KRNY,Kearny Financial
1745,KRYS,"Krystal Biotech, Inc."
1746,KTCC,Key Tronic Corporation
1747,KTOS,"Kratos Defense & Security Solutions, Inc."
1748,KTOV,Kitov Pharma Ltd.
1749,KTOVW,Kitov Pharma Ltd.
1750,KTWO,"K2M Group Holdings, Inc."
1751,KURA,"Kura Oncology, Inc."
1752,KVHI,"KVH Industries, Inc."
1753,KZIA,Kazia Therapeutics Limited
1754,KZR,"Kezar Life Sciences, Inc."
1755,LABL,Multi
1756,LACQ,Leisure Acquisition Corp.
1757,LACQU,Leisure Acquisition Corp.
1758,LACQW,Leisure Acquisition Corp.
1759,LAKE,"Lakeland Industries, Inc."
1760,LALT,Invesco Multi
1761,LAMR,Lamar Advertising Company
1762,LANC,Lancaster Colony Corporation
1763,LAND,Gladstone Land Corporation
1764,LANDP,Gladstone Land Corporation
1765,LARK,Landmark Bancorp Inc.
1766,LASR,"nLIGHT, Inc."
1767,LAUR,"Laureate Education, Inc."
1768,LAWS,"Lawson Products, Inc."
1769,LAZY,"Lazydays Holdings, Inc."
1770,LBAI,"Lakeland Bancorp, Inc."
1771,LBC,Luther Burbank Corporation
1772,LBRDA,Liberty Broadband Corporation
1773,LBRDK,Liberty Broadband Corporation
1774,LBTYA,Liberty Global plc
1775,LBTYB,Liberty Global plc
1776,LBTYK,Liberty Global plc
1777,LCA,"Landcadia Holdings, Inc."
1778,LCAHU,"Landcadia Holdings, Inc."
1779,LCAHW,"Landcadia Holdings, Inc."
1780,LCNB,LCNB Corporation
1781,LCUT,"Lifetime Brands, Inc."
1782,LDRI,Invesco LadderRite 0
1783,LE,"Lands' End, Inc."
1784,LECO,"Lincoln Electric Holdings, Inc."
1785,LEDS,SemiLEDS Corporation
1786,LEGR,First Trust Indxx Innovative Transaction & Process ETF
1787,LENS,Presbia PLC
1788,LEVL,"Level One Bancorp, Inc."
1789,LEXEA,"Liberty Expedia Holdings, Inc."
1790,LEXEB,"Liberty Expedia Holdings, Inc."
1791,LFAC,LF Capital Acquistion Corp.
1792,LFACU,LF Capital Acquistion Corp.
1793,LFACW,LF Capital Acquistion Corp.
1794,LFUS,"Littelfuse, Inc."
1795,LFVN,Lifevantage Corporation
1796,LGCY,Legacy Reserves LP
1797,LGCYO,Legacy Reserves LP
1798,LGCYP,Legacy Reserves LP
1799,LGIH,"LGI Homes, Inc."
1800,LGND,Ligand Pharmaceuticals Incorporated
1801,LHCG,LHC Group
1802,LIFE,"aTyr Pharma, Inc."
1803,LILA,Liberty Latin America Ltd.
1804,LILAK,Liberty Latin America Ltd.
1805,LINC,Lincoln Educational Services Corporation
1806,LIND,Lindblad Expeditions Holdings Inc.
1807,LINDW,Lindblad Expeditions Holdings Inc.
1808,LINK,"Interlink Electronics, Inc."
1809,LION,Fidelity Southern Corporation
1810,LITE,Lumentum Holdings Inc.
1811,LIVE,Live Ventures Incorporated
1812,LIVN,LivaNova PLC
1813,LIVX,"LiveXLive Media, Inc."
1814,LJPC,La Jolla Pharmaceutical Company
1815,LKFN,Lakeland Financial Corporation
1816,LKOR,FlexShares Credit
1817,LKQ,LKQ Corporation
1818,LLIT,Lianluo Smart Limited
1819,LLNW,"Limelight Networks, Inc."
1820,LMAT,"LeMaitre Vascular, Inc."
1821,LMB,"Limbach Holdings, Inc."
1822,LMBS,First Trust Low Duration Opportunities ETF
1823,LMFA,"LM Funding America, Inc."
1824,LMFAW,"LM Funding America, Inc."
1825,LMNR,Limoneira Co
1826,LMNX,Luminex Corporation
1827,LMRK,Landmark Infrastructure Partners LP
1828,LMRKN,Landmark Infrastructure Partners LP
1829,LMRKO,Landmark Infrastructure Partners LP
1830,LMRKP,Landmark Infrastructure Partners LP
1831,LMST,"Limestone Bancorp, Inc."
1832,LNDC,Landec Corporation
1833,LNGR,Global X Longevity Thematic ETF
1834,LNTH,"Lantheus Holdings, Inc."
1835,LOAN,"Manhattan Bridge Capital, Inc"
1836,LOB,"Live Oak Bancshares, Inc."
1837,LOCO,"El Pollo Loco Holdings, Inc."
1838,LOGI,Logitech International S.A.
1839,LOGM,"LogMeIn, Inc."
1840,LONE,Lonestar Resources US Inc.
1841,LOOP,"Loop Industries, Inc."
1842,LOPE,"Grand Canyon Education, Inc."
1843,LORL,"Loral Space and Communications, Inc."
1844,LOVE,The Lovesac Company
1845,LOXO,"Loxo Oncology, Inc."
1846,LPCN,Lipocine Inc.
1847,LPLA,LPL Financial Holdings Inc.
1848,LPNT,"LifePoint Health, Inc."
1849,LPSN,"LivePerson, Inc."
1850,LPTH,"LightPath Technologies, Inc."
1851,LPTX,"Leap Therapeutics, Inc."
1852,LQDA,"Liquidia Technologies, Inc."
1853,LQDT,"Liquidity Services, Inc."
1854,LRAD,LRAD Corporation
1855,LRCX,Lam Research Corporation
1856,LRGE,ClearBridge Large Cap Growth ESG ETF
1857,LSBK,"Lake Shore Bancorp, Inc."
1858,LSCC,Lattice Semiconductor Corporation
1859,LSTR,"Landstar System, Inc."
1860,LSXMA,Liberty Media Corporation
1861,LSXMB,Liberty Media Corporation
1862,LSXMK,Liberty Media Corporation
1863,LTBR,Lightbridge Corporation
1864,LTRPA,"Liberty TripAdvisor Holdings, Inc."
1865,LTRPB,"Liberty TripAdvisor Holdings, Inc."
1866,LTRX,"Lantronix, Inc."
1867,LTXB,"LegacyTexas Financial Group, Inc."
1868,LULU,lululemon athletica inc.
1869,LUNA,Luna Innovations Incorporated
1870,LVHD,Legg Mason Low Volatility High Dividend ETF
1871,LWAY,"Lifeway Foods, Inc."
1872,LX,LexinFintech Holdings Ltd.
1873,LXRX,"Lexicon Pharmaceuticals, Inc."
1874,LYL,Dragon Victory International Limited
1875,LYTS,LSI Industries Inc.
1876,MACK,"Merrimack Pharmaceuticals, Inc."
1877,MAGS,Magal Security Systems Ltd.
1878,MAMS,"MAM Software Group, Inc."
1879,MANH,"Manhattan Associates, Inc."
1880,MANT,ManTech International Corporation
1881,MAR,Marriott International
1882,MARA,"Marathon Patent Group, Inc."
1883,MARK,"Remark Holdings, Inc."
1884,MARPS,Marine Petroleum Trust
1885,MASI,Masimo Corporation
1886,MAT,"Mattel, Inc."
1887,MATW,Matthews International Corporation
1888,MAYS,"J. W. Mays, Inc."
1889,MB,"MINDBODY, Inc."
1890,MBB,iShares MBS ETF
1891,MBCN,Middlefield Banc Corp.
1892,MBFI,MB Financial Inc.
1893,MBFIO,MB Financial Inc.
1894,MBII,"Marrone Bio Innovations, Inc."
1895,MBIN,Merchants Bancorp
1896,MBIO,"Mustang Bio, Inc."
1897,MBNAA,Mercantil Bank Holding Corporation
1898,MBNAB,Mercantil Bank Holding Corporation
1899,MBOT,Microbot Medical Inc.
1900,MBRX,"Moleculin Biotech, Inc."
1901,MBSD,FlexShares Disciplined Duration MBS Index Fund
1902,MBTF,M B T Financial Corp
1903,MBUU,"Malibu Boats, Inc."
1904,MBWM,Mercantile Bank Corporation
1905,MCBC,Macatawa Bank Corporation
1906,MCEF,First Trust Municipal CEF Income Opportunity ETF
1907,MCEP,Mid
1908,MCFT,"MCBC Holdings, Inc."
1909,MCHI,iShares MSCI China ETF
1910,MCHP,Microchip Technology Incorporated
1911,MCHX,"Marchex, Inc."
1912,MCRB,"Seres Therapeutics, Inc."
1913,MCRI,"Monarch Casino & Resort, Inc."
1914,MDB,"MongoDB, Inc."
1915,MDCA,MDC Partners Inc.
1916,MDCO,The Medicines Company
1917,MDGL,"Madrigal Pharmaceuticals, Inc."
1918,MDGS,Medigus Ltd.
1919,MDGSW,Medigus Ltd.
1920,MDIV,First Trust Multi
1921,MDLZ,"Mondelez International, Inc."
1922,MDRX,"Allscripts Healthcare Solutions, Inc."
1923,MDSO,"Medidata Solutions, Inc."
1924,MDWD,MediWound Ltd.
1925,MDXG,"MiMedx Group, Inc"
1926,MEDP,"Medpace Holdings, Inc."
1927,MEET,"The Meet Group, Inc."
1928,MEIP,"MEI Pharma, Inc."
1929,MELI,"MercadoLibre, Inc."
1930,MELR,"Melrose Bancorp, Inc."
1931,MEOH,Methanex Corporation
1932,MERC,Mercer International Inc.
1933,MESA,"Mesa Air Group, Inc."
1934,MESO,Mesoblast Limited
1935,METC,"Ramaco Resources, Inc."
1936,MFIN,Medallion Financial Corp.
1937,MFINL,Medallion Financial Corp.
1938,MFNC,Mackinac Financial Corporation
1939,MFSF,MutualFirst Financial Inc.
1940,MGEE,MGE Energy Inc.
1941,MGEN,"Miragen Therapeutics, Inc."
1942,MGI,"Moneygram International, Inc."
1943,MGIC,Magic Software Enterprises Ltd.
